Ranking,IMDByear,IMDBlink,Title,Date,RunTime,Genre,Rating,Score,Votes,Gross,Director,Cast1,Cast2,Cast3,Cast4,ExtractionYear
105,2010,/title/tt0047296/,On the Waterfront,1954,108,"Crime, Drama, Thriller",8.1,91.0,150611,9.6,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,2022
106,2010,/title/tt0097576/,Indiana Jones and the Last Crusade,1989,127,"Action, Adventure",8.2,65.0,728457,197.17,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,2022
107,2010,/title/tt0032976/,Rebecca,1940,130,"Drama, Film-Noir, Mystery",8.1,86.0,133114,4.36,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,2022
108,2010,/title/tt0086190/,Star Wars: Episode VI - Return of the Jedi,1983,131,"Action, Adventure, Fantasy",8.3,,1004124,309.13,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,2022
109,2010,/title/tt0095016/,Die Hard,1988,132,"Action, Thriller",8.2,72.0,846060,83.01,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,2022
110,2010,/title/tt0057115/,The Great Escape,1963,172,"Adventure, Drama, History",8.2,86.0,237508,12.1,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,2022
111,2010,/title/tt0372784/,Batman Begins,2005,140,"Action, Crime, Drama",8.2,70.0,1386216,206.85,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,2022
112,2010,/title/tt0119698/,Princess Mononoke,1997,134,"Animation, Action, Adventure",8.4,76.0,373654,2.38,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,2022
113,2010,/title/tt0050976/,The Seventh Seal,1957,96,"Drama, Fantasy, History",8.2,88.0,178703,,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,2022
114,2010,/title/tt0073195/,Jaws,1975,124,"Adventure, Thriller",8.0,87.0,572587,260.0,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,2022
115,2010,/title/tt0395169/,Hotel Rwanda,2004,121,"Biography, Drama, History",8.1,79.0,347420,23.53,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,2022
116,2010,/title/tt1010048/,Slumdog Millionaire,2008,120,"Drama, Romance",8.0,84.0,825966,141.32,"Danny Boyle,  Loveleen Tandan",Dev Patel,Freida Pinto,Saurabh Shukla,Anil Kapoor,2022
117,2010,/title/tt0083658/,Blade Runner,1982,117,"Action, Drama, Sci-Fi",8.1,84.0,736925,32.87,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,2022
118,2010,/title/tt0116282/,Fargo,1996,98,"Crime, Thriller",8.1,85.0,654107,24.61,"Joel Coen,  Ethan Coen",William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,2022
119,2010,/title/tt0477348/,No Country for Old Men,2007,122,"Crime, Drama, Thriller",8.1,91.0,922299,74.28,"Ethan Coen,  Joel Coen",Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,2022
120,2010,/title/tt0017925/,The General,1926,67,"Action, Adventure, Comedy",8.1,,88344,1.03,"Clyde Bruckman,  Buster Keaton",Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,2022
121,2010,/title/tt0113277/,Heat,1995,170,"Action, Crime, Drama",8.2,76.0,621969,67.44,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,2022
122,2010,/title/tt0032138/,The Wizard of Oz,1939,102,"Adventure, Family, Fantasy",8.0,92.0,384362,2.08,"Victor Fleming,  George Cukor,  Mervyn LeRoy,  Norman Taurog,  Richard Thorpe,  King Vidor",Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr,2022
123,2010,/title/tt0052311/,Touch of Evil,1958,95,"Crime, Drama, Film-Noir",8.0,99.0,102577,2.24,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,2022
124,2010,/title/tt0059578/,For a Few Dollars More,1965,132,Western,8.2,74.0,247682,15.0,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,2022
125,2010,/title/tt0055630/,Yojimbo,1961,110,"Action, Drama, Thriller",8.2,93.0,119132,,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,2022
126,2010,/title/tt0089881/,Ran,1985,162,"Action, Drama, War",8.2,96.0,121463,4.14,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,2022
127,2010,/title/tt0051201/,Witness for the Prosecution,1957,116,"Crime, Drama, Mystery",8.4,,119581,8.18,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,2022
128,2010,/title/tt0050986/,Wild Strawberries,1957,91,"Drama, Romance",8.2,88.0,103991,,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,2022
129,2010,/title/tt0208092/,Snatch,2000,102,"Comedy, Crime",8.2,,824985,30.33,Guy Ritchie,Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,2022
130,2010,/title/tt0167404/,The Sixth Sense,1999,107,"Drama, Mystery, Thriller",8.1,64.0,955612,293.51,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,2022
131,2010,/title/tt0095327/,Grave of the Fireflies,1988,89,"Animation, Drama, War",8.5,94.0,259703,,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,2022
132,2010,/title/tt1136608/,District 9,2009,112,"Action, Sci-Fi, Thriller",7.9,81.0,663186,115.65,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,2022
133,2010,/title/tt0075686/,Annie Hall,1977,93,"Comedy, Romance",8.0,92.0,260409,39.2,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,2022
134,2010,/title/tt0246578/,Donnie Darko,2001,113,"Drama, Mystery, Sci-Fi",8.0,88.0,773822,1.48,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,2022
135,2010,/title/tt0077416/,The Deer Hunter,1978,183,"Drama, War",8.1,86.0,329197,48.98,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,2022
136,2010,/title/tt0061512/,Cool Hand Luke,1967,127,"Crime, Drama",8.1,92.0,172350,16.22,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,2022
137,2010,/title/tt0044079/,Strangers on a Train,1951,101,"Crime, Drama, Film-Noir",8.0,88.0,130918,7.63,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,2022
138,2010,/title/tt0044706/,High Noon,1952,85,"Drama, Thriller, Western",8.0,89.0,102029,9.45,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,2022
139,2010,/title/tt0118715/,The Big Lebowski,1998,117,"Comedy, Crime, Sport",8.1,71.0,779023,17.5,"Joel Coen,  Ethan Coen",Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,2022
140,2010,/title/tt0025316/,It Happened One Night,1934,105,"Comedy, Romance",8.1,87.0,100544,4.36,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,2022
141,2010,/title/tt0499549/,Avatar,2009,162,"Action, Adventure, Fantasy",7.8,83.0,1175134,760.51,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,2022
142,2010,/title/tt0266697/,Kill Bill: Vol. 1,2003,111,"Action, Crime, Drama",8.1,69.0,1066105,70.1,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,2022
143,2010,/title/tt0110357/,The Lion King,1994,88,"Animation, Adventure, Drama",8.5,88.0,1004327,422.78,"Roger Allers,  Rob Minkoff",Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,2022
144,2010,/title/tt0091763/,Platoon,1986,120,"Drama, War",8.1,92.0,400962,138.53,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,2022
145,2010,/title/tt0758758/,Into the Wild,2007,148,"Adventure, Biography, Drama",8.1,73.0,603802,18.35,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,2022
146,2010,/title/tt0469494/,There Will Be Blood,2007,158,Drama,8.2,93.0,557410,40.22,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,2022
147,2010,/title/tt0038787/,Notorious,1946,102,"Drama, Film-Noir, Romance",8.0,100.0,98654,10.46,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,2022
148,2010,/title/tt0405159/,Million Dollar Baby,2004,132,"Drama, Sport",8.1,86.0,666573,100.49,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,2022
149,2010,/title/tt0114709/,Toy Story,1995,81,"Animation, Adventure, Comedy",8.3,95.0,945624,191.8,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,2022
150,2010,/title/tt1285016/,The Social Network,2010,120,"Biography, Drama",7.7,95.0,669873,96.96,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,2022
151,2010,/title/tt0064115/,Butch Cassidy and the Sundance Kid,1969,110,"Biography, Crime, Drama",8.0,66.0,211231,102.31,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,2022
152,2010,/title/tt0031381/,Gone with the Wind,1939,238,"Drama, History, Romance",8.1,97.0,305777,198.68,"Victor Fleming,  George Cukor,  Sam Wood",Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil,2022
153,2010,/title/tt0018455/,Sunrise,1927,94,"Drama, Romance",8.1,,50120,0.54,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,2022
154,2010,/title/tt0117951/,Trainspotting,1996,93,Drama,8.1,83.0,665213,16.5,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,2022
155,2010,/title/tt0015864/,The Gold Rush,1925,95,"Adventure, Comedy, Drama",8.2,,108091,5.45,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,2022
156,2010,/title/tt0056218/,The Manchurian Candidate,1962,126,"Drama, Thriller",7.9,94.0,74286,,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,2022
157,2010,/title/tt1125849/,The Wrestler,2008,109,"Drama, Sport",7.9,80.0,299569,26.24,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,2022
158,2010,/title/tt0032551/,The Grapes of Wrath,1940,129,Drama,8.1,96.0,90222,0.06,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,2022
159,2010,/title/tt0086250/,Scarface,1983,170,"Crime, Drama",8.3,65.0,794926,45.6,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,2022
160,2010,/title/tt0052618/,Ben-Hur,1959,212,"Adventure, Drama, History",8.1,90.0,231927,74.7,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,2022
161,2010,/title/tt0038355/,The Big Sleep,1946,114,"Crime, Film-Noir, Mystery",7.9,,83714,6.54,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,2022
162,2010,/title/tt0107048/,Groundhog Day,1993,101,"Comedy, Drama, Fantasy",8.0,72.0,602851,70.91,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,2022
163,2010,/title/tt0061722/,The Graduate,1967,106,"Comedy, Drama, Romance",8.0,83.0,266359,104.95,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,2022
164,2010,/title/tt0079470/,Life of Brian,1979,94,Comedy,8.1,77.0,387536,20.05,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,2022
165,2010,/title/tt0245712/,Amores perros,2000,154,"Drama, Thriller",8.1,83.0,234866,5.38,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,2022
166,2010,/title/tt0266543/,Finding Nemo,2003,100,"Animation, Adventure, Comedy",8.1,90.0,1000902,380.84,"Andrew Stanton,  Lee Unkrich",Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,2022
167,2010,/title/tt0440963/,The Bourne Ultimatum,2007,115,"Action, Mystery, Thriller",8.0,85.0,622131,227.47,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,2022
168,2010,/title/tt0088247/,The Terminator,1984,107,"Action, Sci-Fi",8.0,84.0,829941,38.4,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,2022
169,2010,/title/tt0036868/,The Best Years of Our Lives,1946,170,"Drama, Romance, War",8.1,93.0,61851,23.65,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,2022
170,2010,/title/tt0012349/,The Kid,1921,68,"Comedy, Drama, Family",8.3,,122477,5.45,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,2022
171,2010,/title/tt0092005/,Stand by Me,1986,89,"Adventure, Drama",8.1,75.0,386238,52.29,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,2022
172,2010,/title/tt0120735/,"Lock, Stock and Two Smoking Barrels",1998,107,"Action, Comedy, Crime",8.2,66.0,563734,3.9,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,2022
173,2010,/title/tt0892769/,How to Train Your Dragon,2010,98,"Animation, Action, Adventure",8.1,75.0,706513,217.58,"Dean DeBlois,  Chris Sanders",Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,2022
174,2010,/title/tt0084787/,The Thing,1982,109,"Horror, Mystery, Sci-Fi",8.1,,401869,13.78,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,2022
175,2010,/title/tt0044741/,Ikiru,1952,143,Drama,8.3,,75309,0.06,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,2022
176,2010,/title/tt0112641/,Casino,1995,178,"Crime, Drama",8.2,73.0,497362,42.44,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,2022
177,2010,/title/tt0434409/,V for Vendetta,2005,132,"Action, Drama, Sci-Fi",8.1,62.0,1084310,70.51,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,2022
178,2010,/title/tt0114746/,12 Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",8.0,74.0,602534,57.14,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,2022
179,2010,/title/tt0046268/,The Wages of Fear,1953,131,"Adventure, Drama, Thriller",8.1,85.0,59153,,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,2022
180,2010,/title/tt0072890/,Dog Day Afternoon,1975,125,"Biography, Crime, Drama",8.0,86.0,249156,50.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,2022
181,2010,/title/tt1305806/,The Secret in Their Eyes,2009,129,"Drama, Mystery, Romance",8.2,80.0,203822,6.39,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,2022
182,2010,/title/tt0382932/,Ratatouille,2007,111,"Animation, Adventure, Comedy",8.0,96.0,683424,206.45,"Brad Bird,  Jan Pinkava",Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm,2022
183,2010,/title/tt0046911/,Diabolique,1955,117,"Crime, Drama, Horror",8.1,,64650,1.09,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,2022
184,2010,/title/tt0083987/,Gandhi,1982,191,"Biography, Drama",8.0,79.0,225282,52.77,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,2022
185,2010,/title/tt0796366/,Star Trek,2009,127,"Action, Adventure, Sci-Fi",7.9,82.0,594367,257.73,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,2022
186,2010,/title/tt0056801/,8½,1963,138,Drama,8.0,91.0,115064,0.05,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,2022
187,2010,/title/tt0093779/,The Princess Bride,1987,98,"Adventure, Family, Fantasy",8.1,77.0,416207,30.86,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,2022
188,2010,/title/tt0055031/,Judgment at Nuremberg,1961,179,"Drama, War",8.2,,74944,,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,2022
189,2010,/title/tt0048424/,The Night of the Hunter,1955,92,"Crime, Drama, Film-Noir",8.0,99.0,86889,0.65,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,2022
190,2010,/title/tt0096283/,My Neighbor Totoro,1988,86,"Animation, Comedy, Family",8.2,86.0,319415,1.11,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,2022
191,2010,/title/tt0317705/,The Incredibles,2004,115,"Animation, Action, Adventure",8.0,90.0,692913,261.44,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,2022
192,2010,/title/tt0054997/,The Hustler,1961,134,"Drama, Sport",8.0,90.0,80219,8.28,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,2022
193,2010,/title/tt0049406/,The Killing,1956,84,"Crime, Drama, Film-Noir",8.0,91.0,87130,,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,2022
194,2010,/title/tt0047528/,La Strada,1954,108,Drama,8.0,,61679,,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,2022
195,2010,/title/tt0119217/,Good Will Hunting,1997,126,"Drama, Romance",8.3,70.0,920086,138.43,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,2022
196,2010,/title/tt0074958/,Network,1976,121,Drama,8.1,83.0,154453,,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,2022
197,2010,/title/tt0053198/,The 400 Blows,1959,99,"Crime, Drama",8.1,,113568,,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,2022
198,2010,/title/tt0780536/,In Bruges,2008,107,"Comedy, Crime, Drama",7.9,67.0,408788,7.76,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,2022
199,2010,/title/tt1403865/,True Grit,2010,110,"Drama, Western",7.6,80.0,329117,171.24,"Ethan Coen,  Joel Coen",Jeff Bridges,Matt Damon,Hailee Steinfeld,Josh Brolin,2022
200,2010,/title/tt0065214/,The Wild Bunch,1969,135,"Action, Adventure, Western",7.9,97.0,82543,12.06,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,2022
201,2010,/title/tt0044081/,A Streetcar Named Desire,1951,122,Drama,8.0,97.0,105378,8.0,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,2022
202,2010,/title/tt0058946/,The Battle of Algiers,1966,121,"Drama, War",8.1,96.0,57995,0.06,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,2022
203,2010,/title/tt0401383/,The Diving Bell and the Butterfly,2007,112,"Biography, Drama",8.0,92.0,106422,5.99,Julian Schnabel,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,Anne Consigny,2022
204,2010,/title/tt0046359/,Stalag 17,1953,120,"Comedy, Drama, War",8.0,84.0,54749,,Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss,2022
205,2010,/title/tt0070047/,The Exorcist,1973,122,Horror,8.0,81.0,383876,232.91,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,2022
206,2010,/title/tt0060827/,Persona,1966,83,"Drama, Thriller",8.1,86.0,113212,,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,2022
207,2010,/title/tt0061184/,Who's Afraid of Virginia Woolf?,1966,131,Drama,8.0,75.0,73564,,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,2022
208,2010,/title/tt0019254/,The Passion of Joan of Arc,1928,114,"Biography, Drama, History",8.1,,52496,0.02,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,2022
209,2010,/title/tt0206634/,Children of Men,2006,109,"Action, Drama, Sci-Fi",7.9,84.0,486504,35.55,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,2022
210,2010,/title/tt0041546/,Kind Hearts and Coronets,1949,106,"Comedy, Crime",8.0,,36573,,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,2022
211,2010,/title/tt0046912/,Dial M for Murder,1954,105,"Crime, Thriller",8.2,75.0,169702,0.01,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,2022
212,2010,/title/tt0109707/,Ed Wood,1994,127,"Biography, Comedy, Drama",7.8,70.0,172348,5.89,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,2022
213,2010,/title/tt0083922/,Fanny and Alexander,1982,188,Drama,8.1,100.0,62347,4.97,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,2022
214,2010,/title/tt0020629/,All Quiet on the Western Front,1930,152,"Drama, War",8.1,91.0,60117,3.27,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,2022
215,2010,/title/tt1139797/,Let the Right One In,2008,114,"Action, Crime, Drama",7.9,82.0,212595,2.12,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,2022
216,2010,/title/tt0075148/,Rocky,1976,120,"Drama, Sport",8.1,70.0,550181,117.24,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,2022
217,2010,/title/tt0319061/,Big Fish,2003,125,"Adventure, Drama, Fantasy",8.0,,431687,66.26,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,2022
218,2010,/title/tt0175880/,Magnolia,1999,188,Drama,8.0,77.0,304197,22.46,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,2022
219,2010,/title/tt0079522/,Manhattan,1979,96,"Comedy, Drama, Romance",7.9,83.0,137739,45.7,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,2022
220,2010,/title/tt0978762/,Mary and Max,2009,92,"Animation, Comedy, Drama",8.1,,172890,,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,2022
221,2010,/title/tt0327056/,Mystic River,2003,138,"Crime, Drama, Mystery",7.9,84.0,443621,90.14,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,2022
222,2010,/title/tt0072684/,Barry Lyndon,1975,185,"Adventure, Drama, History",8.1,89.0,161324,,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,2022
223,2010,/title/tt0154420/,The Celebration,1998,105,Drama,8.1,82.0,84624,1.65,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,2022
224,2010,/title/tt0378194/,Kill Bill: Vol. 2,2004,137,"Action, Crime, Thriller",8.0,83.0,726209,66.21,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,2022
225,2010,/title/tt0063522/,Rosemary's Baby,1968,137,"Drama, Horror",8.0,96.0,207536,,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,2022
226,2010,/title/tt0050783/,Nights of Cabiria,1957,110,Drama,8.1,,47318,0.75,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,2022
227,2010,/title/tt0066206/,Patton,1970,172,"Biography, Drama, War",7.9,91.0,99871,61.7,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,2022
228,2010,/title/tt0023969/,Duck Soup,1933,69,"Comedy, Musical",7.8,93.0,59249,,Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,2022
229,2010,/title/tt0046250/,Roman Holiday,1953,118,"Comedy, Romance",8.0,78.0,135058,,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,2022
230,2010,/title/tt0032599/,His Girl Friday,1940,92,"Comedy, Drama, Romance",7.9,,57077,0.3,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,2022
231,2010,/title/tt0120382/,The Truman Show,1998,103,"Comedy, Drama",8.1,90.0,1012807,125.62,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,2022
232,2010,/title/tt0338564/,Infernal Affairs,2002,101,"Action, Crime, Drama",8.0,75.0,122440,0.17,"Andrew Lau,  Alan Mak",Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,Eric Tsang,2022
233,2010,/title/tt0498380/,Letters from Iwo Jima,2006,141,"Action, Adventure, Drama",7.9,89.0,159763,13.76,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,2022
234,2010,/title/tt0325980/,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",8.0,63.0,1059395,305.41,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,2022
235,2010,/title/tt0032904/,The Philadelphia Story,1940,112,"Comedy, Romance",7.9,96.0,67379,,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,2022
236,2010,/title/tt0347149/,Howl's Moving Castle,2004,119,"Animation, Adventure, Family",8.2,80.0,368562,4.71,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,2022
237,2010,/title/tt0118694/,In the Mood for Love,2000,98,"Drama, Romance",8.1,85.0,141277,2.73,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Siu Ping-Lam,Tung Cho 'Joe' Cheung,2022
238,2010,/title/tt0036613/,Arsenic and Old Lace,1943,118,"Comedy, Crime, Thriller",8.0,,69453,,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,2022
239,2010,/title/tt1250777/,Kick-Ass,2010,117,"Action, Comedy, Crime",7.6,66.0,546381,48.07,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,2022
240,2010,/title/tt0042546/,Harvey,1950,104,"Comedy, Drama, Fantasy",7.9,,54647,,Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne,2022
241,2010,/title/tt0069281/,Sleuth,1972,138,"Mystery, Thriller",8.0,,46915,4.08,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews,2022
